Variable,Concept,Label
S0506_C05_137E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Occupied housing units!!VEHICLES AVAILABLE!!1 or more
S0506_C05_138E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Occupied housing units!!SELECTED CHARACTERISTICS!!No telephone service available
S0506_C05_139E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Occupied housing units!!SELECTED CHARACTERISTICS!!Limited English Speaking Households
S0506_C05_140E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Owner-occupied housing units
S0506_C05_141E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Owner-occupied housing units!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than 30 percent
S0506_C05_142E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Owner-occupied housing units!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!30 percent or more
S0506_C05_143E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Renter-occupied housing units
S0506_C05_144E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Renter-occupied housing units!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than 30 percent
S0506_C05_145E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in Caribbean!!Renter-occupied housing units!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!30 percent or more
S0506_C06_001E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population
S0506_C06_002E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!CITIZENSHIP AND PERIOD OF ENTRY!!Naturalized citizen
S0506_C06_003E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!CITIZENSHIP AND PERIOD OF ENTRY!!Naturalized citizen!!Entered 2010 or later
S0506_C06_004E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!CITIZENSHIP AND PERIOD OF ENTRY!!Naturalized citizen!!Entered 2000 to 2009
S0506_C06_005E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!CITIZENSHIP AND PERIOD OF ENTRY!!Naturalized citizen!!Entered before 2000
S0506_C06_006E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!CITIZENSHIP AND PERIOD OF ENTRY!!Not a citizen
S0506_C06_007E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!CITIZENSHIP AND PERIOD OF ENTRY!!Not a citizen!!Entered 2010 or later
S0506_C06_008E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!CITIZENSHIP AND PERIOD OF ENTRY!!Not a citizen!!Entered 2000 to 2009
S0506_C06_009E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!CITIZENSHIP AND PERIOD OF ENTRY!!Not a citizen!!Entered before 2000
S0506_C06_010E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!SEX AND AGE!!Male
S0506_C06_011E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!SEX AND AGE!!Female
S0506_C06_012E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!SEX AND AGE!!Under 5 years
S0506_C06_013E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!SEX AND AGE!!5 to 17 years
S0506_C06_014E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!SEX AND AGE!!18 to 24 years
S0506_C06_015E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!SEX AND AGE!!25 to 44 years
S0506_C06_016E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!SEX AND AGE!!45 to 54 years
S0506_C06_017E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!SEX AND AGE!!55 to 64 years
S0506_C06_018E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!SEX AND AGE!!65 to 74 years
S0506_C06_019E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!SEX AND AGE!!75 to 84 years
S0506_C06_020E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!SEX AND AGE!!85 years and over
S0506_C06_021E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!SEX AND AGE!!Median age (years)
S0506_C06_022E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race
S0506_C06_023E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White
S0506_C06_024E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American
S0506_C06_025E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native
S0506_C06_026E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian
S0506_C06_027E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander
S0506_C06_028E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race
S0506_C06_029E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races
S0506_C06_030E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)
S0506_C06_031E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in South America!!Foreign-born population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino"
S0506_C06_032E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!HOUSEHOLD TYPE!!In married-couple family
S0506_C06_033E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!HOUSEHOLD TYPE!!In other households
S0506_C06_034E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!Average household size
S0506_C06_035E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Foreign-born population!!Average family size
S0506_C06_036E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!MARITAL STATUS!!Population 15 years and over
S0506_C06_037E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!MARITAL STATUS!!Population 15 years and over!!Never married
S0506_C06_038E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in South America!!MARITAL STATUS!!Population 15 years and over!!Now married, except separated"
S0506_C06_039E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!MARITAL STATUS!!Population 15 years and over!!Divorced or separated
S0506_C06_040E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!MARITAL STATUS!!Population 15 years and over!!Widowed
S0506_C06_041E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school
S0506_C06_042E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in South America!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool"
S0506_C06_043E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades K-8)
S0506_C06_044E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12)
S0506_C06_045E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school
S0506_C06_046E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!EDUCATIONAL ATTAINMENT!!Population 25 years and over
S0506_C06_047E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate
S0506_C06_048E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)
S0506_C06_049E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college or associate's degree
S0506_C06_050E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree
S0506_C06_051E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree
S0506_C06_052E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Population 5 years and over
S0506_C06_053E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Population 5 years and over!!English only
S0506_C06_054E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Population 5 years and over!!Language other than English
S0506_C06_055E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in South America!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Population 5 years and over!!Language other than English!!Speak English less than ""very well"""
S0506_C06_056E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!EMPLOYMENT STATUS!!Population 16 years and over
S0506_C06_057E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force
S0506_C06_058E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force
S0506_C06_059E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed
S0506_C06_060E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed
S0506_C06_061E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed!!Percent of civilian labor force
S0506_C06_062E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces
S0506_C06_063E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force
S0506_C06_064E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Civilian employed population 16 years and over
S0506_C06_065E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Civilian employed population 16 years and over!!CLASS OF WORKER!!Private wage and salary workers
S0506_C06_066E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Civilian employed population 16 years and over!!CLASS OF WORKER!!Government workers
S0506_C06_067E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Civilian employed population 16 years and over!!CLASS OF WORKER!!Self-employed workers in own not incorporated business
S0506_C06_068E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Civilian employed population 16 years and over!!CLASS OF WORKER!!Unpaid family workers
S0506_C06_069E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in South America!!Civilian employed population 16 years and over!!OCCUPATION!!Management, business, science, and arts occupations"
S0506_C06_070E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Civilian employed population 16 years and over!!OCCUPATION!!Service occupations
S0506_C06_071E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Civilian employed population 16 years and over!!OCCUPATION!!Sales and office occupations
S0506_C06_072E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in South America!!Civilian employed population 16 years and over!!OCCUPATION!!Natural resources, construction, and maintenance occupations"
S0506_C06_073E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in South America!!Civilian employed population 16 years and over!!OCCUPATION!!Production, transportation, and material moving occupations"
S0506_C06_074E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,"Estimate!!Foreign born; Born in South America!!Civilian employed population 16 years and over!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining"
S0506_C06_075E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Civilian employed population 16 years and over!!INDUSTRY!!Construction
S0506_C06_076E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Civilian employed population 16 years and over!!INDUSTRY!!Manufacturing
S0506_C06_077E,SELECTED CHARACTERISTICS OF THE FOREIGN-BORN POPULATION BY REGION OF BIRTH:  LATIN AMERICA,Estimate!!Foreign born; Born in South America!!Civilian employed population 16 years and over!!INDUSTRY!!Wholesale trade
