Variable,Concept,Label
DP02PR_0082PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In Puerto Rico!!Same municipio
DP02PR_0083E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In Puerto Rico!!Different municipio
DP02PR_0083PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In Puerto Rico!!Different municipio
DP02PR_0084E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In the United States
DP02PR_0084PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In the United States
DP02PR_0085E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Elsewhere
DP02PR_0085PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Elsewhere
DP02PR_0086E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!PLACE OF BIRTH!!Total population
DP02PR_0086PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!PLACE OF BIRTH!!Total population
DP02PR_0087E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!PLACE OF BIRTH!!Total population!!Native
DP02PR_0087PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!PLACE OF BIRTH!!Total population!!Native
DP02PR_0088E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States
DP02PR_0088PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States
DP02PR_0089E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States!!In Puerto Rico
DP02PR_0089PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States!!In Puerto Rico
DP02PR_0090E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States!!In the United States
DP02PR_0090PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States!!In the United States
DP02PR_0091E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in U.S. Island Areas, or born abroad of American parents"
DP02PR_0091PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Percent Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in U.S. Island Areas, or born abroad of American parents"
DP02PR_0092E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!PLACE OF BIRTH!!Total population!!Foreign born
DP02PR_0092PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!PLACE OF BIRTH!!Total population!!Foreign born
DP02PR_0093E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population
DP02PR_0093PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population
DP02PR_0094E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen
DP02PR_0094PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen
DP02PR_0095E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen
DP02PR_0095PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen
DP02PR_0096E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico
DP02PR_0096PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico
DP02PR_0097E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Native
DP02PR_0097PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Native
DP02PR_0098E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Native!!Entered 2010 or later
DP02PR_0098PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Native!!Entered 2010 or later
DP02PR_0099E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Native!!Entered before 2010
DP02PR_0099PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Native!!Entered before 2010
DP02PR_0100E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born
DP02PR_0100PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born
DP02PR_0101E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born!!Entered 2010 or later
DP02PR_0101PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born!!Entered 2010 or later
DP02PR_0102E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born!!Entered before 2010
DP02PR_0102PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born!!Entered before 2010
DP02PR_0103E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea"
DP02PR_0103PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Percent Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea"
DP02PR_0104E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe"
DP02PR_0104PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Percent Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe"
DP02PR_0105E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia"
DP02PR_0105PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Percent Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia"
DP02PR_0106E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa"
DP02PR_0106PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Percent Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa"
DP02PR_0107E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania"
DP02PR_0107PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Percent Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania"
DP02PR_0108E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America"
DP02PR_0108PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Percent Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America"
DP02PR_0109E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America"
DP02PR_0109PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Percent Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America"
DP02PR_0110E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over
DP02PR_0110PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over
DP02PR_0111E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only
DP02PR_0111PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only
DP02PR_0112E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English
DP02PR_0112PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English
DP02PR_0113E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than ""very well"""
DP02PR_0113PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than ""very well"""
DP02PR_0114E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish
DP02PR_0114PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish
DP02PR_0115E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than ""very well"""
DP02PR_0115PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than ""very well"""
DP02PR_0116E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages
DP02PR_0116PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages
DP02PR_0117E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than ""very well"""
DP02PR_0117PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than ""very well"""
DP02PR_0118E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages
DP02PR_0118PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages
DP02PR_0119E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than ""very well"""
DP02PR_0119PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than ""very well"""
DP02PR_0120E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages
DP02PR_0120PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages
DP02PR_0121E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than ""very well"""
DP02PR_0121PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"Percent Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than ""very well"""
DP02PR_0122E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!ANCESTRY!!Total population
DP02PR_0122PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!ANCESTRY!!Total population
DP02PR_0123E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!ANCESTRY!!Total population!!American
DP02PR_0123PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!ANCESTRY!!Total population!!American
DP02PR_0124E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!ANCESTRY!!Total population!!Arab
DP02PR_0124PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!ANCESTRY!!Total population!!Arab
DP02PR_0125E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!ANCESTRY!!Total population!!Czech
DP02PR_0125PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!ANCESTRY!!Total population!!Czech
DP02PR_0126E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!ANCESTRY!!Total population!!Danish
DP02PR_0126PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!ANCESTRY!!Total population!!Danish
DP02PR_0127E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!ANCESTRY!!Total population!!Dutch
DP02PR_0127PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!ANCESTRY!!Total population!!Dutch
DP02PR_0128E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!ANCESTRY!!Total population!!English
DP02PR_0128PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!ANCESTRY!!Total population!!English
DP02PR_0129E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!ANCESTRY!!Total population!!French (except Basque)
DP02PR_0129PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!ANCESTRY!!Total population!!French (except Basque)
DP02PR_0130E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!ANCESTRY!!Total population!!French Canadian
DP02PR_0130PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!ANCESTRY!!Total population!!French Canadian
DP02PR_0131E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!ANCESTRY!!Total population!!German
DP02PR_0131PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!ANCESTRY!!Total population!!German
DP02PR_0132E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!ANCESTRY!!Total population!!Greek
DP02PR_0132PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!ANCESTRY!!Total population!!Greek
DP02PR_0133E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!ANCESTRY!!Total population!!Hungarian
DP02PR_0133PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!ANCESTRY!!Total population!!Hungarian
DP02PR_0134E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!ANCESTRY!!Total population!!Irish
DP02PR_0134PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!ANCESTRY!!Total population!!Irish
DP02PR_0135E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!ANCESTRY!!Total population!!Italian
DP02PR_0135PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!ANCESTRY!!Total population!!Italian
DP02PR_0136E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!ANCESTRY!!Total population!!Lithuanian
DP02PR_0136PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!ANCESTRY!!Total population!!Lithuanian
DP02PR_0137E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!ANCESTRY!!Total population!!Norwegian
DP02PR_0137PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!ANCESTRY!!Total population!!Norwegian
DP02PR_0138E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!ANCESTRY!!Total population!!Polish
DP02PR_0138PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!ANCESTRY!!Total population!!Polish
DP02PR_0139E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!ANCESTRY!!Total population!!Portuguese
DP02PR_0139PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!ANCESTRY!!Total population!!Portuguese
DP02PR_0140E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!ANCESTRY!!Total population!!Russian
DP02PR_0140PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!ANCESTRY!!Total population!!Russian
DP02PR_0141E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!ANCESTRY!!Total population!!Scotch-Irish
DP02PR_0141PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!ANCESTRY!!Total population!!Scotch-Irish
DP02PR_0142E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!ANCESTRY!!Total population!!Scottish
DP02PR_0142PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!ANCESTRY!!Total population!!Scottish
DP02PR_0143E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!ANCESTRY!!Total population!!Slovak
DP02PR_0143PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!ANCESTRY!!Total population!!Slovak
DP02PR_0144E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!ANCESTRY!!Total population!!Subsaharan African
DP02PR_0144PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!ANCESTRY!!Total population!!Subsaharan African
DP02PR_0145E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!ANCESTRY!!Total population!!Swedish
DP02PR_0145PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!ANCESTRY!!Total population!!Swedish
DP02PR_0146E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!ANCESTRY!!Total population!!Swiss
DP02PR_0146PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!ANCESTRY!!Total population!!Swiss
DP02PR_0147E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!ANCESTRY!!Total population!!Ukrainian
DP02PR_0147PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!ANCESTRY!!Total population!!Ukrainian
DP02PR_0148E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!ANCESTRY!!Total population!!Welsh
DP02PR_0148PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!ANCESTRY!!Total population!!Welsh
DP02PR_0149E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups)
DP02PR_0149PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups)
DP02PR_0150E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!COMPUTERS AND INTERNET USE!!Total households
DP02PR_0150PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!COMPUTERS AND INTERNET USE!!Total households
DP02PR_0151E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!COMPUTERS AND INTERNET USE!!Total households!!With a computer
DP02PR_0151PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!COMPUTERS AND INTERNET USE!!Total households!!With a computer
DP02PR_0152E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Estimate!!COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription
DP02PR_0152PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,Percent Estimate!!COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription
